2014-10-19,24,3,11,4,1,0,10,4,31,53,36,69,77,104,142,106,93,101,57,18,15,16,11,8,8,6,8,1,2,0,11,18,36,59,84,87,127,115,149,160,129,121,57,25,23,11,9,8
2014-10-20,5,4,2,0,2,9,35,78,122,69,66,45,37,48,66,53,144,314,253,86,62,23,14,7,8,4,3,2,3,20,74,208,291,154,17,0,0,0,18,53,91,146,121,43,20,27,8,3
2014-10-21,4,2,0,0,2,7,34,70,155,84,74,66,59,70,66,63,133,335,227,79,48,29,13,13,3,5,1,2,6,21,89,185,312,168,7,0,0,0,6,56,88,147,126,45,26,21,9,8
2014-10-22,4,5,2,1,2,8,19,59,103,66,14,23,10,13,18,28,64,224,173,68,34,16,13,7,6,3,2,1,3,18,52,140,264,148,34,24,11,20,23,22,55,108,87,45,14,20,6,7
2014-10-23,3,3,1,2,4,7,37,60,115,65,26,27,23,31,28,48,67,268,183,77,58,30,15,11,6,0,4,2,9,16,69,149,223,123,34,36,35,23,24,51,49,116,117,38,25,20,14,9
2014-10-24,7,1,3,2,4,8,31,57,119,88,91,61,73,69,81,83,151,292,207,68,32,21,12,9,19,6,2,2,5,15,60,189,294,153,12,1,0,1,0,50,83,129,95,42,21,11,6,12
2014-10-25,8,3,7,2,0,2,6,9,21,21,33,37,32,26,27,33,28,24,18,7,4,7,7,6,11,4,7,5,3,3,4,6,28,20,45,41,36,34,16,24,22,18,22,4,1,4,2,12
2014-10-26,5,0,3,0,0,4,4,7,13,33,21,27,24,43,36,23,30,30,36,26,12,19,6,7,3,3,2,1,4,1,6,8,22,38,58,37,32,37,41,38,58,46,29,19,8,4,7,5
2014-10-27,1,1,2,3,3,15,42,79,156,107,76,69,73,92,85,80,147,350,285,99,54,33,16,9,5,1,3,2,5,30,75,228,314,194,0,0,1,1,9,64,109,162,145,53,17,18,10,7
2014-10-28,2,1,0,0,2,7,28,72,117,65,13,10,14,20,30,51,95,261,185,73,37,20,8,7,7,1,1,0,2,17,68,164,236,132,33,11,20,23,27,31,51,122,109,34,22,11,18,3
2014-10-29,5,2,0,0,1,5,29,86,150,93,92,74,71,85,116,84,166,385,246,82,45,44,30,14,2,2,1,1,4,26,62,223,322,188,14,2,2,2,2,56,121,177,142,56,34,26,17,9
2014-10-30,6,3,4,1,2,5,26,71,130,79,28,31,13,16,19,41,108,244,181,69,40,19,17,13,2,4,2,1,4,22,69,191,270,147,39,33,25,21,27,33,52,112,96,33,19,12,6,6
2014-10-31,3,2,1,1,1,7,18,52,66,42,18,14,17,16,25,76,134,228,106,44,22,20,13,6,6,0,2,2,3,22,57,128,203,94,34,22,16,25,27,44,81,100,75,21,9,12,11,12
2014-11-01,7,8,7,3,2,3,5,7,31,35,35,38,31,52,68,53,51,36,31,21,26,16,9,6,6,5,4,3,2,2,9,12,16,43,78,49,59,74,71,73,53,54,42,15,8,9,14,12
2014-11-02,8,8,2,0,1,3,5,13,25,49,38,54,54,58,29,15,24,34,14,10,12,4,13,8,5,6,0,0,5,1,10,18,35,46,68,82,89,63,40,25,25,16,24,8,10,4,5,6
2014-11-03,1,1,1,0,3,12,37,94,128,51,24,17,32,22,24,42,89,285,202,75,41,21,12,5,1,5,1,0,5,24,80,234,281,109,39,25,15,21,40,36,67,141,90,40,10,5,8,7
2014-11-04,3,1,1,1,7,6,26,86,133,80,30,24,39,27,28,58,116,296,208,100,33,34,16,12,4,3,0,3,3,26,68,208,311,128,36,29,27,33,29,34,73,154,120,60,28,19,16,13
2014-11-05,3,1,2,3,1,6,44,77,135,99,73,68,65,67,61,64,115,279,213,87,42,24,14,10,1,1,1,6,1,26,84,242,261,112,12,1,0,0,8,37,81,125,104,57,28,10,12,9
2014-11-06,7,1,1,1,1,9,24,78,82,55,27,25,27,26,23,44,97,234,162,85,27,28,15,16,5,5,2,3,4,22,63,183,194,106,53,29,28,23,32,53,65,112,73,51,22,8,6,11
2014-11-07,8,2,2,1,3,6,33,66,145,87,120,77,83,110,127,88,173,329,197,81,43,17,18,10,5,3,2,2,3,26,60,212,236,160,29,13,13,14,19,47,100,131,81,37,17,16,10,16
2014-11-08,7,3,3,5,0,4,8,29,58,71,78,114,128,177,187,84,78,55,39,20,43,17,19,19,7,5,3,2,3,2,5,12,23,39,48,60,55,61,60,69,51,40,18,15,5,8,9,8
2014-11-09,17,2,3,1,2,4,5,3,15,21,30,24,28,25,21,19,24,19,10,16,8,3,3,5,5,4,3,3,1,2,5,9,14,34,30,40,45,52,51,38,27,23,22,9,7,6,8,6
2014-11-10,1,0,4,0,1,12,36,70,141,95,87,81,65,95,82,79,177,328,232,77,36,41,33,8,6,4,1,3,5,20,72,250,336,155,39,14,15,17,29,43,98,154,96,53,26,12,16,9
2014-11-11,12,2,9,1,1,5,26,65,106,82,80,76,105,68,110,68,133,242,210,76,42,28,18,8,4,3,1,2,4,17,61,201,248,127,34,17,15,24,20,49,84,128,86,45,18,14,10,6
2014-11-12,4,4,2,0,1,6,25,70,132,78,75,54,58,60,76,50,113,271,221,88,38,29,16,13,3,2,1,2,6,18,66,180,271,146,29,12,10,11,19,46,91,126,106,48,32,14,13,6
2014-11-13,4,1,2,1,2,7,23,72,107,74,80,44,54,49,76,61,127,228,178,84,36,34,17,11,4,2,1,2,4,23,59,195,281,149,28,9,10,15,18,43,71,129,90,59,21,13,9,9
2014-11-14,6,2,1,2,0,10,32,51,96,26,2,3,3,7,4,63,122,247,155,48,35,22,19,15,6,3,2,1,5,17,48,151,223,178,91,24,24,26,47,37,78,104,66,35,14,8,8,10
2014-11-15,6,5,5,1,0,1,11,6,23,23,26,32,41,53,54,55,36,35,32,15,10,8,7,8,4,4,4,0,1,1,8,9,26,34,53,39,55,66,61,59,76,34,27,3,4,6,8,8
2014-11-16,8,1,0,0,2,1,6,4,17,25,25,30,47,72,46,57,39,27,29,10,11,6,6,5,3,2,3,0,2,0,2,7,11,42,27,41,50,78,70,70,55,30,15,4,7,2,5,4
2014-11-17,3,2,0,0,1,11,35,61,122,26,9,3,7,4,4,47,125,301,238,90,36,22,17,10,3,1,1,2,5,18,54,213,301,180,76,47,53,62,66,46,86,129,95,40,17,12,14,3
2014-11-18,1,0,2,0,1,8,25,79,121,29,9,5,44,63,64,73,134,293,266,99,45,35,19,14,3,2,2,1,6,18,70,215,298,182,73,52,12,0,2,47,84,129,102,52,19,19,7,9
2014-11-19,2,0,0,0,3,9,29,79,139,83,69,52,49,56,81,54,108,293,244,106,56,36,17,10,3,5,2,1,2,24,54,213,293,146,13,0,0,0,5,45,93,136,104,49,26,28,12,6
2014-11-20,7,0,1,0,2,7,32,64,128,81,93,53,44,47,57,60,109,261,208,99,96,31,21,16,8,2,1,1,2,17,70,189,287,157,8,1,3,1,14,51,70,125,87,46,29,13,16,10
2014-11-21,6,0,4,1,1,2,26,57,90,54,30,13,16,17,19,25,81,186,123,49,27,18,9,5,4,0,4,1,6,24,52,139,177,112,36,22,12,16,16,14,47,87,58,27,7,14,16,8
2014-11-22,5,6,2,2,2,3,8,8,17,31,47,35,31,40,48,50,48,29,37,14,11,14,10,6,2,2,3,0,0,4,3,10,27,33,38,59,45,44,49,66,49,33,23,20,12,7,11,10
2014-11-23,9,3,1,1,1,2,2,3,14,10,13,25,23,37,45,43,39,29,21,12,13,7,7,2,3,3,7,2,2,1,4,5,6,29,18,35,40,43,50,53,42,29,14,14,10,3,5,7
2014-11-24,2,1,1,0,2,9,29,64,129,18,1,0,0,0,4,42,101,273,218,77,37,23,12,8,0,1,1,2,6,17,66,196,278,155,72,49,39,47,45,36,76,117,69,40,19,17,14,5
2014-11-25,2,1,1,1,2,7,24,43,90,19,1,1,0,20,34,38,83,200,169,74,28,15,9,11,6,0,4,1,6,15,50,152,200,134,68,33,30,27,26,19,62,83,70,42,22,12,10,6
2014-11-26,6,1,0,1,0,3,20,49,101,80,29,25,36,61,59,113,141,153,97,33,37,11,10,11,4,2,0,0,2,22,37,130,191,113,62,40,51,59,58,71,89,92,63,26,21,14,5,10
2014-11-27,6,1,1,0,0,1,2,3,10,21,18,28,25,16,8,13,7,10,4,2,4,10,4,11,4,2,1,2,1,1,12,6,20,19,30,45,36,43,15,17,10,1,0,3,9,9,5,4
2014-11-28,1,0,0,4,4,3,7,5,7,7,6,6,3,7,12,11,16,10,8,10,10,3,6,7,7,0,2,1,9,5,6,12,19,12,6,3,12,12,13,5,9,10,7,7,4,3,3,4
2014-11-29,3,0,2,0,1,2,4,4,13,8,9,8,16,10,15,15,14,11,6,11,11,5,5,3,2,2,2,1,0,3,3,4,6,25,11,10,10,19,14,11,10,12,8,3,5,3,4,1
2014-11-30,5,1,3,0,1,2,1,2,12,12,18,10,21,25,24,19,25,17,13,5,8,13,8,5,1,0,1,1,1,1,2,3,12,15,10,18,17,29,37,21,27,18,11,5,3,3,5,2
2014-12-01,1,0,1,1,1,4,21,32,74,50,23,23,17,26,26,38,66,195,148,55,26,16,8,13,4,0,2,1,0,20,32,144,213,110,37,24,19,13,26,26,44,83,69,35,23,9,7,3
2014-12-02,1,3,0,3,1,6,28,58,108,13,16,29,58,45,55,49,90,213,182,74,36,18,7,9,3,2,1,3,1,20,55,149,232,149,47,0,0,0,3,31,73,91,80,39,22,21,12,3
2014-12-03,3,1,0,1,0,2,21,61,110,69,61,46,54,37,67,59,81,230,196,80,47,23,14,12,1,2,2,2,3,21,40,162,236,140,9,0,0,0,2,22,66,119,84,43,21,26,11,7
2014-12-04,6,1,0,2,3,4,22,62,105,56,50,35,33,44,51,43,77,205,172,79,43,31,13,8,4,2,3,1,0,19,58,150,234,136,13,0,0,0,0,29,60,95,67,41,17,13,6,3
2014-12-05,6,0,0,1,0,4,25,46,106,60,28,25,14,29,26,39,88,193,153,63,26,20,20,12,2,2,1,3,3,17,45,117,174,117,33,29,26,20,27,38,64,81,57,41,15,8,19,5
2014-12-06,11,8,4,0,2,1,9,9,15,36,29,26,31,32,30,43,42,22,19,10,13,13,8,11,6,3,4,0,2,5,4,13,29,39,34,32,46,41,51,43,29,34,15,14,14,3,6,11
2014-12-07,2,3,6,2,1,3,4,3,21,29,62,44,75,54,36,61,51,27,26,17,11,13,8,7,6,6,0,4,1,3,2,7,36,41,73,61,55,64,65,64,39,41,16,14,10,2,9,9
2014-12-08,2,1,0,2,0,11,38,58,115,168,65,55,41,47,55,40,96,268,219,51,27,13,12,6,2,1,3,0,2,22,64,227,275,25,0,1,3,2,11,38,65,112,84,35,16,6,4,1
2014-12-09,0,0,0,3,0,6,26,71,110,5,0,0,0,0,0,44,95,224,185,72,35,22,13,8,3,3,2,2,1,22,59,156,217,115,48,43,28,35,51,44,87,103,95,41,23,11,8,3
2014-12-10,2,3,0,1,1,3,28,42,0,0,0,0,0,8,13,28,93,192,174,71,42,24,9,15,3,2,3,1,1,12,52,157,298,155,75,34,37,29,18,31,43,105,67,29,25,16,9,6
2014-12-11,5,2,2,1,1,7,17,104,194,110,55,33,18,33,22,43,82,193,150,58,20,26,11,12,2,1,2,0,3,14,47,37,0,0,0,0,0,2,20,33,64,70,58,34,9,12,11,3
2014-12-12,3,1,3,1,1,5,30,63,98,7,0,24,31,39,41,66,127,269,148,68,45,18,12,20,1,2,0,1,3,13,44,126,221,148,66,51,29,35,50,51,73,96,75,26,26,23,15,6
2014-12-13,11,2,3,4,2,1,7,12,28,33,34,43,41,46,70,72,51,13,19,14,13,22,7,14,2,3,6,2,0,5,9,12,22,27,51,65,69,58,76,93,46,32,24,8,7,6,9,9
2014-12-14,10,4,5,2,1,1,8,3,22,35,34,43,41,85,48,53,49,31,22,22,15,12,3,6,6,9,1,1,2,2,2,8,25,48,58,66,84,73,86,55,58,29,21,15,9,8,8,3
2014-12-15,2,2,0,1,0,7,33,151,242,155,53,54,43,56,59,65,123,278,235,82,44,28,14,8,2,0,1,3,2,28,66,26,0,0,0,2,1,0,2,54,77,114,75,43,15,21,9,7
2014-12-16,7,3,2,4,0,3,28,15,0,1,0,0,2,50,62,60,111,259,230,78,39,20,15,15,3,1,1,3,4,21,65,220,319,169,64,63,60,0,5,51,72,106,99,49,23,10,8,4
2014-12-17,3,2,1,1,1,3,17,143,240,135,58,38,2,0,7,44,92,226,211,78,43,15,13,19,4,3,2,2,4,20,54,25,6,0,1,0,31,36,44,36,54,93,78,44,18,17,9,6
2014-12-18,7,2,1,2,2,5,20,11,3,0,0,0,3,0,5,34,88,204,175,66,38,25,12,9,2,2,2,0,2,18,58,165,305,143,76,39,38,50,39,32,49,84,63,35,11,9,5,2
2014-12-19,5,3,0,0,0,4,20,44,79,61,20,31,32,34,38,47,117,153,104,57,25,23,10,10,2,0,1,1,4,10,46,95,144,129,50,38,38,40,28,42,61,85,63,27,23,9,11,6
2014-12-20,9,6,1,2,0,2,7,5,11,8,15,9,17,14,13,10,14,11,11,5,6,3,5,4,5,6,5,0,1,4,5,7,18,6,16,12,12,17,18,15,23,10,14,4,11,3,2,2
2014-12-21,7,7,10,1,1,1,7,7,11,20,27,28,40,38,21,44,31,34,13,9,3,6,16,8,7,1,2,4,3,3,2,8,18,30,31,50,39,55,50,51,23,18,18,7,8,10,9,7
2014-12-22,4,1,1,0,0,8,29,59,88,51,34,40,20,31,46,61,126,243,160,64,21,18,12,7,4,0,2,3,3,21,47,145,211,112,47,46,29,38,58,52,56,103,59,36,18,17,16,9
2014-12-23,10,5,1,0,1,4,13,46,50,45,36,20,28,19,30,45,72,124,67,20,21,4,6,3,3,3,4,2,3,15,40,101,143,72,36,26,35,47,23,24,37,43,39,11,3,4,6,10
2014-12-24,4,2,0,3,0,0,8,15,26,22,14,26,30,33,44,56,40,28,10,9,5,4,2,2,1,4,1,1,2,6,19,46,51,40,30,24,29,30,26,49,32,17,6,3,3,2,5,3
2014-12-25,1,2,1,0,1,0,2,3,5,4,8,13,10,32,38,23,15,7,9,7,6,3,6,2,0,1,0,0,0,3,2,1,2,16,23,14,24,45,36,41,11,5,4,11,2,2,5,5
2014-12-26,2,1,0,0,1,4,11,19,20,31,20,18,35,41,58,69,55,47,37,11,6,12,9,7,4,3,1,1,0,7,10,31,32,45,31,30,38,47,47,43,47,26,12,14,2,5,6,3
2014-12-27,6,1,0,0,0,3,8,2,17,12,12,13,40,24,16,18,19,20,12,9,6,10,7,7,1,4,2,1,0,2,11,5,12,10,28,19,34,28,36,17,12,20,9,6,10,8,2,4
2014-12-28,5,1,0,1,0,5,5,2,7,24,21,39,35,32,16,18,18,21,11,6,7,5,9,4,1,2,0,0,2,1,0,7,19,32,54,38,38,38,27,21,18,14,13,11,4,6,3,3
2014-12-29,3,0,0,1,2,9,23,36,57,42,23,21,28,33,28,64,76,189,108,31,21,13,8,4,1,0,1,0,5,11,31,108,148,95,34,27,29,31,35,33,58,74,52,16,17,3,6,6
2014-12-30,3,3,1,2,1,7,16,22,52,42,26,19,16,32,35,46,78,154,109,41,16,13,6,4,5,1,0,1,1,4,30,92,142,78,34,24,23,34,45,30,44,76,46,21,8,8,8,1
2014-12-31,5,1,1,0,2,3,15,30,43,47,17,16,26,36,55,73,75,82,35,20,8,8,9,11,3,1,2,0,2,13,21,51,106,66,29,32,32,55,47,68,58,40,26,18,12,9,10,12
2015-01-01,9,23,14,6,3,5,0,0,3,11,7,20,25,23,53,27,34,16,11,11,8,5,4,3,4,4,5,0,2,4,4,4,5,12,23,26,33,65,66,45,44,13,10,8,5,7,1,0
2015-01-02,2,1,0,1,1,3,10,23,42,36,23,17,33,25,33,39,78,96,55,21,16,5,4,7,2,2,0,2,1,14,26,73,93,84,44,33,25,31,18,36,52,40,21,17,8,13,7,1
2015-01-03,4,4,1,2,1,2,5,7,18,19,17,31,30,51,36,30,38,17,16,8,6,7,10,5,5,4,0,2,3,6,7,7,18,14,26,34,41,59,55,51,42,25,22,11,4,10,2,4
2015-01-04,4,3,3,1,0,2,3,5,8,8,10,10,16,15,14,21,19,5,11,5,4,1,5,1,2,5,1,1,1,1,1,4,10,10,18,10,17,16,13,12,9,10,14,3,2,2,3,0
2015-01-05,1,0,0,1,1,9,34,25,1,0,0,0,1,0,2,29,75,221,179,54,27,11,4,3,1,0,0,6,3,20,48,154,256,146,51,27,27,36,31,32,63,99,71,36,17,7,7,7
2015-01-06,1,3,0,3,3,11,30,11,0,1,1,0,0,0,0,76,137,287,245,100,41,24,15,5,1,2,1,4,2,23,72,234,368,206,105,44,64,49,62,51,91,133,109,52,23,19,12,4
2015-01-07,4,1,0,2,1,6,30,13,0,0,0,0,1,0,2,55,100,346,244,95,50,35,15,8,5,4,6,1,3,20,76,228,376,254,73,52,60,60,71,47,88,135,130,58,24,21,15,10
2015-01-08,3,3,0,2,1,8,34,7,0,1,0,2,0,0,16,65,110,277,215,101,43,27,20,24,2,0,2,2,6,24,78,185,341,178,73,42,63,75,59,63,72,125,105,64,24,29,21,18
2015-01-09,12,0,1,1,2,8,29,59,83,75,27,17,28,27,33,56,126,272,173,67,28,23,13,4,15,16,0,1,7,15,58,159,262,149,66,30,31,29,50,45,97,101,91,39,18,15,22,10
2015-01-10,1,1,5,0,0,3,11,5,27,19,14,31,43,40,29,24,32,24,12,11,18,15,11,6,3,2,0,0,0,5,5,7,24,33,37,22,39,20,47,21,31,20,18,17,10,14,7,7
2015-01-11,1,2,1,0,0,3,5,5,11,24,22,27,36,33,38,32,41,26,21,9,11,5,6,3,0,1,3,5,2,0,2,9,20,30,29,36,46,52,54,53,31,24,16,15,7,6,4,3
2015-01-12,2,0,0,2,0,7,37,13,0,1,0,0,0,1,0,64,131,306,218,91,35,41,12,11,4,1,1,5,2,25,68,221,367,192,76,51,52,69,82,50,93,117,118,43,23,15,13,10
2015-01-13,2,2,2,3,1,10,39,7,0,0,0,0,0,0,2,55,127,289,258,109,52,31,14,6,3,5,1,3,1,25,80,223,374,197,89,64,71,55,78,66,92,138,98,55,13,19,2,5
2015-01-14,4,2,1,3,3,6,37,13,1,1,0,0,0,0,12,52,122,315,225,102,50,35,9,13,3,3,1,2,5,26,64,209,325,166,79,50,53,67,69,75,89,132,82,47,28,24,12,6
2015-01-15,5,0,2,1,2,4,33,11,1,0,0,0,0,0,2,33,85,226,138,73,36,17,13,3,2,2,0,2,3,17,53,152,283,132,64,46,41,39,32,33,59,87,100,25,14,21,2,4
2015-01-16,4,1,0,1,2,3,22,12,2,0,0,0,4,25,38,73,117,245,156,58,37,15,13,8,1,3,3,1,2,16,52,129,228,161,61,57,52,51,50,63,102,90,83,43,19,17,12,10
2015-01-17,13,2,3,1,2,2,6,5,17,18,16,22,27,21,18,17,18,22,13,7,6,9,4,5,4,7,3,2,1,1,8,7,17,31,29,33,25,36,27,27,25,13,7,5,2,5,1,2
2015-01-18,5,3,3,0,0,2,3,4,10,7,9,15,20,15,11,13,17,27,9,18,10,11,5,5,4,0,4,1,2,3,2,7,14,24,17,25,19,13,19,10,30,26,13,6,3,3,1,3
2015-01-19,3,1,1,1,1,6,20,26,59,52,27,27,35,34,49,74,95,173,137,54,33,11,7,7,3,1,1,3,2,16,38,92,161,118,54,66,40,55,62,68,73,73,50,29,18,15,4,7
2015-01-20,8,2,3,1,2,12,38,11,70,79,28,27,32,34,51,77,128,311,255,93,34,19,11,13,3,0,0,1,4,25,61,243,317,170,71,39,44,55,52,60,95,133,112,53,16,20,10,4
2015-01-21,6,1,1,0,1,8,34,13,1,0,0,0,1,0,6,41,134,278,242,94,35,31,15,8,8,0,2,2,4,21,72,192,335,191,72,43,55,61,76,51,90,99,118,46,24,22,15,3
2015-01-22,9,1,3,2,1,5,34,5,0,0,1,0,0,0,25,35,107,226,191,84,35,20,20,11,3,0,0,1,4,18,60,184,301,149,59,37,45,38,46,41,58,112,99,41,21,19,24,8
2015-01-23,7,6,1,1,2,15,20,5,4,0,3,0,0,0,18,38,81,203,139,54,26,13,17,10,7,1,0,2,4,18,55,137,222,151,59,29,36,35,39,34,56,107,60,31,10,7,7,7
2015-01-24,8,2,1,1,1,4,9,6,25,14,24,37,50,42,45,40,62,31,28,21,11,18,17,14,6,3,3,2,1,2,7,10,26,30,50,51,58,64,67,72,53,48,29,26,15,9,13,7
2015-01-25,14,2,0,0,2,3,2,10,17,37,44,60,83,112,119,133,96,75,32,15,10,7,9,11,8,9,2,0,3,2,4,5,53,30,83,117,136,160,214,135,121,97,28,19,13,10,8,5
2015-01-26,5,0,2,1,2,11,35,8,0,0,0,0,0,0,0,78,152,362,247,103,49,34,18,14,5,0,1,3,6,24,79,231,394,230,95,69,59,92,93,98,141,153,131,60,31,23,17,3
2015-01-27,6,1,0,0,2,10,44,10,0,0,0,0,0,10,38,54,132,277,232,89,47,21,16,13,1,3,5,1,4,25,68,229,361,202,62,40,54,29,36,52,76,126,90,45,21,17,6,8
2015-01-28,6,4,1,0,2,5,31,51,97,74,29,24,26,36,54,54,124,348,232,90,43,32,14,14,4,1,2,1,1,23,63,217,320,172,66,38,39,44,50,53,95,156,103,54,29,19,18,4
2015-01-29,5,2,1,0,2,11,28,62,119,78,28,25,27,47,54,61,156,325,232,91,50,26,12,12,1,3,2,1,3,25,62,201,323,173,72,51,35,51,48,66,95,143,119,47,22,26,17,21
2015-01-30,7,3,4,1,3,7,27,59,85,84,31,19,33,40,57,83,148,240,196,55,29,18,11,9,4,7,6,2,1,19,59,179,254,133,59,47,47,43,55,72,97,102,91,32,18,12,11,13
2015-01-31,9,1,2,0,1,2,10,8,19,38,28,35,48,67,66,58,61,42,20,8,17,13,14,6,8,2,2,2,2,0,5,11,28,46,44,46,65,81,69,68,76,39,26,10,8,8,6,11
2015-02-01,9,5,1,0,2,1,2,6,14,30,28,23,45,19,26,24,13,5,10,18,20,6,9,2,9,1,0,0,1,1,3,16,18,40,36,43,44,37,47,23,10,11,4,15,17,10,2,2
2015-02-02,2,2,2,1,3,7,33,13,1,0,0,0,9,27,28,43,95,205,164,56,25,20,7,8,3,0,2,0,2,23,62,172,256,121,77,26,15,23,24,39,72,91,77,34,19,6,4,5
2015-02-03,4,4,2,2,2,12,33,13,0,1,0,0,0,0,0,34,107,255,261,82,46,26,13,15,2,2,1,2,1,22,70,181,312,160,58,55,48,37,44,41,65,111,101,43,23,24,12,7
2015-02-04,5,2,0,1,1,13,28,12,0,0,0,0,0,0,2,38,98,277,191,80,43,21,8,7,2,4,0,0,5,25,66,183,280,179,60,41,54,57,61,54,66,116,74,32,26,21,9,9
2015-02-05,2,1,1,2,1,5,24,6,0,0,0,0,0,0,14,30,74,166,146,80,33,24,10,9,2,4,0,1,3,17,39,129,223,145,39,35,38,27,29,25,56,87,73,32,22,15,8,17
2015-02-06,3,0,0,2,3,8,24,9,0,3,0,0,1,12,20,26,83,208,134,59,20,18,13,11,2,1,1,1,2,13,38,102,212,118,52,29,14,26,29,28,51,90,71,25,11,15,9,14
2015-02-07,7,4,3,2,1,2,11,10,10,15,9,19,21,13,34,25,23,20,20,10,13,5,4,9,6,4,4,3,0,8,5,8,18,11,23,34,27,26,46,37,19,12,20,9,3,6,3,7
2015-02-08,2,1,2,0,1,2,6,7,15,35,65,68,86,82,81,74,51,39,16,16,14,11,5,3,0,2,1,2,2,1,6,7,44,70,71,90,95,98,101,69,69,50,20,17,11,4,4,6
2015-02-09,0,2,1,1,6,13,39,82,232,128,53,38,28,28,31,50,108,278,200,72,44,19,8,12,1,2,0,1,5,17,63,127,1,1,2,0,0,0,21,44,74,104,98,31,18,8,9,4
2015-02-10,5,2,1,1,4,9,31,0,109,137,66,28,0,14,41,65,126,275,219,113,35,28,15,16,2,4,1,1,1,26,66,190,210,1,0,27,45,63,48,38,95,120,113,48,36,23,6,12
2015-02-11,9,0,1,1,3,8,42,8,0,0,0,0,0,0,24,41,136,351,253,115,54,32,21,15,3,2,2,1,1,20,72,208,363,172,79,66,64,66,49,61,89,157,97,51,30,19,15,7
2015-02-12,8,1,5,3,2,10,37,2,1,3,0,3,3,1,13,73,127,276,220,115,58,20,18,19,2,1,1,1,5,17,48,196,342,234,76,68,41,59,52,56,94,151,96,60,26,24,23,6
2015-02-13,7,2,0,3,1,7,33,10,0,0,0,0,0,0,12,92,128,268,178,71,27,24,10,19,4,1,1,1,3,16,52,173,284,180,80,65,60,67,65,75,97,132,97,47,24,19,16,8
2015-02-14,8,11,2,3,4,2,8,5,24,25,38,43,54,56,78,76,77,56,34,22,16,12,10,7,7,1,3,6,1,7,6,13,35,50,58,67,46,93,85,95,73,68,30,18,13,6,8,5
2015-02-15,9,2,2,1,1,0,5,5,27,39,45,62,86,67,145,116,79,56,33,15,16,5,7,12,5,3,6,2,0,1,5,8,32,46,70,90,124,134,112,115,102,67,32,19,17,4,6,1
2015-02-16,8,4,2,1,1,7,17,23,53,57,41,54,41,61,72,76,108,166,123,47,28,21,12,8,3,1,1,0,4,15,33,82,137,104,75,59,51,105,113,72,96,88,85,24,13,11,4,4
2015-02-17,8,1,3,0,3,7,22,1,0,0,0,0,0,0,31,81,163,288,262,88,43,30,22,27,1,0,1,0,5,24,64,194,340,187,91,72,77,95,79,73,115,164,136,63,24,20,9,5
2015-02-18,3,3,0,0,2,9,32,11,0,1,0,0,0,2,8,53,129,330,261,110,43,32,34,10,3,2,2,1,3,24,83,200,336,175,84,58,47,152,111,55,92,170,113,49,36,27,24,7
2015-02-19,2,0,5,1,2,8,33,8,0,0,1,0,0,1,7,43,96,261,205,85,41,25,20,11,2,3,1,2,7,17,64,167,290,159,80,49,29,31,39,34,70,114,101,44,22,20,15,6
2015-02-20,6,8,1,0,2,5,24,99,198,141,70,39,45,60,41,55,113,266,165,62,26,17,19,16,8,0,0,0,3,14,57,29,1,0,0,0,2,0,29,56,70,109,76,40,17,7,9,12
2015-02-21,13,7,0,2,0,2,12,16,23,27,39,57,52,64,73,111,91,50,45,25,16,11,10,7,7,3,6,1,2,2,10,5,43,43,69,76,100,104,103,86,69,71,41,19,20,8,4,6
2015-02-22,9,0,2,0,1,1,9,14,24,41,54,67,74,78,106,108,86,66,48,20,12,9,6,5,6,3,4,0,3,1,16,69,71,56,47,93,121,89,106,89,66,68,45,9,7,5,4,2
2015-02-23,1,2,1,2,2,7,33,6,1,0,0,0,0,0,0,69,155,350,255,114,59,21,16,12,2,1,1,1,5,25,65,220,347,194,80,72,55,66,79,66,107,162,107,59,24,20,10,7
2015-02-24,6,2,3,3,2,12,32,9,0,0,0,5,79,90,88,77,153,376,235,101,36,30,19,15,2,3,3,0,2,23,73,236,418,188,75,69,0,0,17,54,108,162,126,52,37,24,14,7
2015-02-25,9,1,2,0,1,10,40,10,0,0,1,1,0,3,0,23,107,268,215,76,44,29,15,14,2,3,2,0,6,24,68,180,349,193,64,47,43,37,47,73,60,124,101,43,26,23,8,4
2015-02-26,2,1,1,2,2,9,23,13,0,0,0,0,0,0,8,39,109,238,212,98,40,25,21,11,5,2,0,1,5,12,60,185,285,171,69,42,50,48,50,37,63,121,102,37,24,21,8,4
2015-02-27,4,1,0,1,1,11,19,84,165,113,65,28,36,32,40,46,96,196,151,64,28,17,11,10,1,1,2,0,2,12,64,19,2,3,0,0,0,0,25,30,70,104,82,35,11,33,14,9
2015-02-28,10,7,1,1,1,2,12,19,35,50,61,58,90,102,101,102,80,69,49,27,21,5,9,17,13,5,2,2,0,2,8,18,39,61,74,109,92,113,134,113,107,67,47,23,23,14,15,8
2015-03-01,16,2,4,0,1,1,8,6,21,45,49,83,86,105,71,76,79,43,20,13,14,10,11,5,21,2,5,2,0,0,4,7,41,88,115,105,103,100,91,96,72,71,36,23,5,7,4,5
2015-03-02,3,3,0,2,2,13,46,109,231,151,91,56,42,58,60,59,147,339,272,100,49,27,15,11,4,1,3,2,2,26,75,31,2,1,0,0,1,0,8,60,88,159,114,55,23,15,8,10
